"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,029","6,029","25","14","14","23","16","22","14","24","21","28","24","17","22","23","14","23","23","27","25","39","35","42","38","37","70","66","88","110","126","149","137","151","139","126","130","131","104","92","83","79","76","92","97","97","73","73","62","64","73","75","80","66","100","86","99","94","97","91","83","105","85","98","108","110","114","114","96","110","87","82","89","78","67","48","45","45","41","65","66","37","48","37","39","39","28","28","38","30","19","12","16","8","15","6","11","6","1","2","3","2","2"
"서울특별시 용산구 이태원제2동(1117066000)","8,494","8,494","41","17","25","37","20","24","30","29","40","44","41","42","37","42","32","43","43","44","49","35","73","71","77","70","100","112","138","163","166","180","179","205","221","206","165","174","142","123","159","137","106","159","148","147","160","134","89","117","98","99","127","124","144","152","123","132","113","103","91","117","116","118","112","131","110","112","133","120","107","97","96","86","80","70","53","67","79","85","63","49","62","56","68","69","43","50","34","39","24","25","23","16","8","10","7","1","6","5","2","2","1"
"서울특별시 용산구 한남동(1117068500)","13,969","13,969","81","87","89","81","86","92","85","76","86","104","92","91","85","77","89","94","95","82","93","93","89","100","101","117","147","182","147","172","188","212","240","214","270","282","254","250","233","245","245","267","255","263","277","276","240","239","217","204","202","208","213","207","255","249","265","260","208","213","191","174","203","187","190","190","199","195","157","199","175","175","163","137","145","94","106","115","93","100","87","91","68","59","74","78","74","58","47","29","32","21","28","19","13","7","11","4","9","3","2","0","3"
"서울특별시 용산구 서빙고동(1117069000)","12,340","12,340","47","48","57","46","59","83","53","73","67","82","110","100","128","144","160","136","138","138","125","140","153","157","144","151","150","162","162","138","143","131","157","133","161","152","152","142","146","129","159","146","134","151","197","244","235","286","177","205","215","233","218","246","223","224","225","217","197","202","157","171","182","185","200","177","190","182","162","164","147","127","149","114","103","74","77","78","79","67","61","57","55","53","77","67","44","54","51","54","61","54","37","29","16","15","12","5","8","2","3","2","7"
"서울특별시 용산구 보광동(1117070000)","7,088","7,088","19","13","14","8","14","13","20","14","15","19","17","23","34","36","35","30","42","44","37","41","50","40","54","51","85","91","73","117","121","150","141","137","131","126","105","95","98","98","80","97","82","92","98","102","99","104","89","96","81","80","116","130","133","133","125","132","137","103","118","159","136","137","159","123","157","122","128","115","134","108","94","92","79","63","68","75","69","72","61","42","45","42","48","47","36","42","29","24","22","20","16","10","8","9","6","6","4","1","0","0","2"
"서울특별시 성동구 (1120000000)","273,371","273,371","1,659","1,415","1,404","1,581","1,529","1,515","1,565","1,605","1,743","1,687","1,781","1,595","1,691","1,585","1,607","1,492","1,667","1,877","1,939","2,236","2,508","2,777","3,013","3,336","4,203","4,307","4,276","4,683","4,542","4,825","4,934","4,881","5,199","5,094","4,727","4,583","4,454","4,339","4,190","4,196","4,031","4,247","4,319","4,380","4,202","3,997","3,519","3,553","3,565","3,638","3,878","4,301","4,369","4,582","4,768","4,648","4,575","4,278","3,850","4,088","4,050","3,735","4,214","4,072","4,434","4,053","3,762","3,584","3,395","3,125","3,125","2,531","2,514","2,053","2,000","2,088","1,938","1,996","1,996","1,414","1,456","1,438","1,609","1,396","1,104","991","846","748","658","507","408","293","233","169","118","96","71","40","36","13","34"
"서울특별시 성동구 왕십리제2동(1120052000)","15,862","15,862","120","82","84","97","103","96","95","82","94","122","104","104","92","96","92","77","100","118","112","102","120","144","136","177","189","215","220","285","265","285","312","303","333","323","313","278","262","253","283","246","259","234","248","248","253","216","209","210","173","212","227","252","261","264","284","276","272","234","224","249","236","226","270","228","262","228","234","200","165","190","176","154","144","114","115","143","110","111","96","68","89","79","89","84","45","47","51","40","32","27","22","13","17","11","9","5","4","4","1","0","4"
"서울특별시 성동구 왕십리도선동(1120053500)","25,933","25,933","167","149","156","170","187","201","194","207","241","178","198","174","191","157","159","157","127","175","148","174","188","247","237","295","392","410","443","485","479","495","496","513","461","509","409","409","450","417","411","409","432","437","441","431","428","370","338","322","316","340","331","417","410","434","472","475","466","412","360","422","393","310","388","353","391","352","321","281","286","250","250","220","199","189","168","171","174","159","156","118","122","110","126","135","112","92","83","68","54","52","32","16","29","20","11","11","4","2","4","0","2"
"서울특별시 성동구 마장동(1120054000)","21,338","21,338","104","78","88","92","81","74","89","92","112","103","90","120","110","117","142","116","137","144","190","216","247","279","328","388","461","473","409","475","401","454","411","414","379","378","333","295","285","270","224","253","220","226","277","268","265","248","253","225","244","264","288","301","342","346","342","356","374","327","334","318","307","325","328","344","366","314","327","303","257","250","302","222","206","170","166","194","183","161","176","107","113","126","153","125","97","82","64","60","65","46","34","35","13","15","8","5","8","2","5","2","2"
"서울특별시 성동구 사근동(1120055000)","12,047","12,047","22","24","23","32","27","18","29","28","33","37","47","34","35","44","34","43","51","52","164","327","403","428","501","563","663","649","531","439","394","307","283","251","218","187","164","114","109","117","99","88","104","104","93","111","109","105","96","93","104","95","116","128","141","116","150","157","134","119","101","112","117","100","121","91","120","102","94","91","97","57","89","73","68","61","65","76","60","78","76","50","48","61","67","53","52","34","27","37","31","17","10","4","6","5","1","2","3","3","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,696","13,696","71","71","75","83","90","69","86","77","94","78","109","85","88","87","88","82","103","100","108","117","142","141","165","182","238","208","229","263","256","244","284","265","251","295","231","245","220","232","194","211","210","195","206","173","232","216","192","179","180","183","196","240","204","232","251","223","226","202","196","172","211","172","195","197","186","177","173","159","172","128","128","105","114","90","99","108","83","95","93","60","67","80","66","75","50","50","44","32","31","21","14","16","14","4","5","4","5","0","3","1","4"
"서울특별시 성동구 행당제2동(1120057000)","22,507","22,507","156","138","151","137","134","132","160","165","169","158","172","173","176","186","169","159","175","197","206","216","204","204","219","215","260","258","252","267","250","289","290","270","385","350","372","361","383","343","360","340","312","375","362","356","339","337","326","324","330","333","362","451","391","412","423","447","412","406","317","315","328","293","320","328","365","311","295","291","278","251","249","194","202","189","163","191","172","166","199","141","128","112","129","127","97","91","66","67","48","47","44","26","17","15","9","6","7","7","1","1","5"
"서울특별시 성동구 응봉동(1120058000)","14,593","14,593","85","64","71","69","88","79","86","98","113","128","126","125","144","136","145","134","146","170","157","132","125","139","134","150","163","180","167","164","171","176","175","196","182","217","233","210","211","181","223","209","224","257","268","267","244","235","215","228","276","237","273","260","278","291","295","252","291","221","180","198","193","189","220","209","199","170","171","165","161","154","167","138","121","99","111","105","115","115","107","62","90","92","91","79","75","57","54","45","28","27","35","14","11","10","7","9","5","1","0","0","0"
"서울특별시 성동구 금호1가동(1120059000)","14,500","14,500","98","85","92","101","104","103","90","105","110","103","126","100","111","102","89","73","118","101","95","108","118","116","112","117","150","141","145","182","154","184","178","180","231","261","232","209","214","241","231","268","236","280","275","295","249","272","217","213","194","223","218","227","219","247","256","237","233","206","211","231","206","173","226","208","260","246","219","193","199","196","193","150","155","136","111","123","101","117","106","82","87","59","74","68","79","45","53","48","41","31","29","17","15","9","13","4","4","3","1","2","1"
"서울특별시 성동구 금호2.3가동(1120061500)","20,781","20,781","145","128","139","164","130","159","141","137","125","147","136","109","119","91","94","103","124","119","129","127","150","174","168","177","233","245","218","257","269","304","338","313","382","387","394","381","358","386","384","387","340","379","344","384","356","336","280","308","282","308","293","323","337","364","368","362","327","323","284","313","322","286","308","313","310","310","290","284","258","270","243","202","215","163","152","159","168","167","153","129","113","119","139","108","93","79","87","48","49","40","30","24","19","18","8","5","6","2","4","0","6"
"서울특별시 성동구 금호4가동(1120062000)","14,021","14,021","111","99","87","107","111","114","113","119","120","120","114","98","85","100","89","84","84","90","83","85","89","94","92","85","118","119","133","145","167","175","197","208","215","269","222","258","252","245","261","253","233","284","296","298","274","252","200","232","208","201","206","238","224","237","239","219","215","185","177","194","189","181","189","198","225","211","187","206","163","177","182","138","141","118","105","104","94","122","129","72","94","66","97","70","49","45","40","45","32","34","36","20","14","5","6","5","3","1","3","1","2"
"서울특별시 성동구 옥수동(1120064500)","25,184","25,184","239","227","189","236","201","222","219","212","228","222","210","176","185","143","153","134","149","159","141","171","164","200","189","185","226","234","243","261","250","289","322","399","436","447","459","498","502","494","476","531","475","520","526","511","476","446","354","360","348","353","356","374","411","452","396","371","358","362","318","327","360","337","343","359","369","369","322","349","316","302","282","205","245","186","161","189","170","163","172","147","116","138","141","120","99","89","68","68","71","57","36","36","22","12","13","14","7","5","6","2","3"
"서울특별시 성동구 성수1가제1동(1120065000)","15,052","15,052","90","68","67","84","70","57","68","85","75","72","71","66","84","62","82","78","87","92","101","112","111","121","144","154","232","217","247","252","260","300","314","302","334","324","311","312","256","252","246","232","209","236","199","227","206","187","156","160","162","186","210","217","232","277","282","296","290","279","274","291","251","244","293","275","272","285","226","203","193","190","170","135","126","99","86","77","94","86","103","57","57","59","72","63","49","44","22","34","34","18","15","12","14","10","3","5","2","4","0","0","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,873","12,873","96","70","71","68","56","56","59","70","65","62","72","60","67","64","70","81","84","88","72","82","120","121","125","118","166","180","183","242","237","278","257","252","297","262","259","265","272","241","229","217","201","193","199","188","195","198","165","192","188","163","214","200","203","201","237","209","192","219","168","177","183","171","190","172","208","201","189","164","191","134","122","123","113","89","100","86","87","83","76","62","63","64","68","59","35","42","37","35","25","19","8","11","7","5","4","5","3","1","2","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,961","13,961","54","53","49","51","47","55","44","37","56","43","66","67","57","65","71","57","62","87","68","84","85","100","122","124","170","179","198","216","219","235","262","228","293","267","226","242","230","228","177","189","180","165","183","201","196","174","167","156","167","165","188","222","243","210","254","245","252","265","232","259","277","271","284","341","343","266","269","252","235","202","204","173","163","114","136","110","104","104","104","83","89","67","97","76","56","55","45","29","27","18","22","17","15","6","8","5","2","2","3","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,557","9,557","37","37","30","37","46","32","36","37","40","41","55","34","56","45","47","40","51","56","48","63","73","81","90","105","138","154","183","181","213","205","223","233","257","204","175","168","145","147","136","116","140","134","141","154","119","130","118","111","125","122","117","144","139","159","164","165","157","145","127","154","150","137","144","144","164","173","132","124","116","116","105","91","102","74","86","76","63","84","80","51","57","66","60","46","41","48","37","27","30","21","18","10","4","6","4","5","2","1","1","0","1"
